city_state,population,state,place
"Plandome Heights village, New York",938,36,58486
"Plandome Manor village, New York",665,36,58497
"Plattekill CDP, New York",1410,36,58541
"Plattsburgh city, New York",19907,36,58574
"Plattsburgh West CDP, New York",1307,36,58601
"Pleasant Valley CDP, New York",1848,36,58684
"Pleasantville village, New York",7430,36,58728
"Plessis CDP, New York",266,36,58739
"Poestenkill CDP, New York",754,36,58794
"Point Lookout CDP, New York",1110,36,58849
"Poland village, New York",602,36,58937
"Pomona village, New York",3837,36,58992
"Poquott village, New York",1107,36,59157
"Port Byron village, New York",1049,36,59212
"Port Chester village, New York",31288,36,59223
"Port Dickinson village, New York",1976,36,59245
"Port Ewen CDP, New York",3441,36,59311
"Port Gibson CDP, New York",576,36,59322
"Port Henry CDP, New York",1602,36,59333
"Port Jefferson village, New York",7990,36,59355
"Port Jefferson Station CDP, New York",7974,36,59377
"Port Jervis city, New York",8725,36,59388
"Portlandville CDP, New York",116,36,59443
"Port Leyden village, New York",613,36,59454
"Portville village, New York",885,36,59498
"Port Washington CDP, New York",17015,36,59520
"Port Washington North village, New York",3169,36,59531
"Potsdam village, New York",8570,36,59564
"Pottersville CDP, New York",149,36,59619
"Poughkeepsie city, New York",31717,36,59641
"Prattsburgh CDP, New York",659,36,59708
"Prattsville CDP, New York",98,36,59740
"Preston-Potter Hollow CDP, New York",466,36,59831
"Prospect CDP, New York",275,36,59883
"Pulaski village, New York",2090,36,59960
"Pultneyville CDP, New York",678,36,59993
"Putnam Lake CDP, New York",3826,36,60103
"Quiogue CDP, New York",787,36,60408
"Quogue village, New York",640,36,60422
"Radisson CDP, New York",7235,36,60455
"Randolph CDP, New York",858,36,60576
"Ransomville CDP, New York",1554,36,60598
"Rapids CDP, New York",1380,36,60609
"Ravena village, New York",3259,36,60675
"Red Creek village, New York",746,36,60829
"Redford CDP, New York",256,36,60884
"Red Hook village, New York",1816,36,60895
"Red Oaks Mill CDP, New York",4135,36,60983
"Redwood CDP, New York",304,36,61016
"Remsen village, New York",410,36,61115
"Remsenburg-Speonk CDP, New York",1732,36,61142
"Rensselaer city, New York",9252,36,61148
"Rensselaer Falls village, New York",382,36,61159
"Retsof CDP, New York",236,36,61236
"Rhinebeck village, New York",2693,36,61346
"Rhinecliff CDP, New York",386,36,61368
"Richburg village, New York",573,36,61434
"Richfield Springs village, New York",1240,36,61489
"Richmondville village, New York",983,36,61588
"Richville village, New York",272,36,61621
"Ridge CDP, New York",12987,36,61665
"Rifton CDP, New York",548,36,61797
"Ripley CDP, New York",964,36,61874
"Riverhead CDP, New York",14388,36,61973
"Riverside village, New York",594,36,62061
"Riverside CDP, New York",2945,36,62066
"Rochester city, New York",210992,36,63000
"Rochester Institute of Technology CDP, New York",5901,36,63014
"Rock Hill CDP, New York",2384,36,63132
"Rockville Centre village, New York",25784,36,63264
"Rocky Point CDP, New York",13716,36,63319
"Rodman CDP, New York",193,36,63330
"Roessleville CDP, New York",11583,36,63363
"Rome city, New York",32031,36,63418
"Romulus CDP, New York",383,36,63429
"Ronkonkoma CDP, New York",18838,36,63473
"Roosevelt CDP, New York",19233,36,63506
"Roscoe CDP, New York",442,36,63583
"Rosendale CDP, New York",901,36,63725
"Roslyn village, New York",2928,36,63770
"Roslyn Estates village, New York",1350,36,63792
"Roslyn Harbor village, New York",984,36,63803
"Roslyn Heights CDP, New York",6915,36,63814
"Rotterdam CDP, New York",22673,36,63924
"Round Lake village, New York",822,36,63957
"Round Top CDP, New York",663,36,63968
"Rouses Point village, New York",2530,36,63979
"Ruby CDP, New York",996,36,64056
"Rushford CDP, New York",483,36,64155
"Rushville village, New York",547,36,64199
"Russell Gardens village, New York",1100,36,64232
"Rye city, New York",16447,36,64309
"Rye Brook village, New York",9920,36,64325
"Sackets Harbor village, New York",1531,36,64408
"Saddle Rock village, New York",1207,36,64430
"Saddle Rock Estates CDP, New York",642,36,64441
"Sagaponack village, New York",344,36,64452
"Sag Harbor village, New York",2587,36,64485
"St. Bonaventure CDP, New York",2093,36,64551
"St. James CDP, New York",13733,36,64584
"St. John Fisher College CDP, New York",1276,36,64606
"St. Johnsville village, New York",1771,36,64639
"St. Regis Falls CDP, New York",284,36,64716
"Salamanca city, New York",5906,36,64749
"Salem CDP, New York",854,36,64771
"Salisbury CDP, New York",12861,36,64842
"Salisbury Center CDP, New York",255,36,64848
"Salisbury Mills CDP, New York",288,36,64859
"Saltaire village, New York",2,36,64881
"Salt Point CDP, New York",306,36,64892
"Sanborn CDP, New York",1499,36,64958
"Sand Ridge CDP, New York",1111,36,65024
"Sands Point village, New York",2702,36,65035
"Sandy Creek village, New York",567,36,65068
"Saranac Lake village, New York",5079,36,65233
"Saratoga Springs city, New York",28505,36,65255
"Saugerties village, New York",3892,36,65288
"Saugerties South CDP, New York",2224,36,65310
"Savannah CDP, New York",401,36,65332
"Savona village, New York",673,36,65354
"Sayville CDP, New York",16145,36,65409
"Scarsdale village, New York",18061,36,65431
"Schaghticoke village, New York",631,36,65475
"Schenectady city, New York",68476,36,65508
"Schenevus CDP, New York",487,36,65519
"Schoharie village, New York",956,36,65585
"Schroon Lake CDP, New York",926,36,65640
"Schuyler Lake CDP, New York",82,36,65739
"Schuylerville village, New York",1640,36,65750
"Scio CDP, New York",589,36,65761
"Scotchtown CDP, New York",10353,36,65882
"Scotia village, New York",7292,36,65893
"Scottsburg CDP, New York",89,36,65926
"Scotts Corners CDP, New York",620,36,65948
"Scottsville village, New York",2482,36,65959
"Sea Cliff village, New York",5062,36,66047
"Seaford CDP, New York",15853,36,66058
"Searingtown CDP, New York",4700,36,66102
"Selden CDP, New York",21759,36,66212
"Seneca Falls CDP, New York",6895,36,66322
"Seneca Knolls CDP, New York",2085,36,66366
"Setauket CDP, New York",3739,36,66465
"Sharon Springs village, New York",632,36,66663
"Shelter Island CDP, New York",2564,36,66828
"Shelter Island Heights CDP, New York",1056,36,66850
"Shenorock CDP, New York",1883,36,66872
"Sherburne village, New York",1186,36,66883
"Sherman village, New York",567,36,66949
"Sherrill city, New York",3057,36,66993
"Shinnecock Hills CDP, New York",2135,36,67048
"Shirley CDP, New York",26498,36,67070
"Shokan CDP, New York",1294,36,67081
"Shoreham village, New York",591,36,67191
"Shorehaven CDP, New York",396,36,67207
"Shortsville village, New York",1745,36,67257
"Shrub Oak CDP, New York",3002,36,67279
"Sidney village, New York",3750,36,67334
"Siena College CDP, New York",2292,36,67367
"Silver Creek village, New York",2623,36,67411
"Silver Springs village, New York",615,36,67466
"Sinclairville village, New York",595,36,67488
"Skaneateles village, New York",2539,36,67510
"Slaterville Springs CDP, New York",230,36,67631
"Sleepy Hollow village, New York",10396,36,67638
"Sleepy Hollow Lake CDP, New York",1636,36,67640
"Sloan village, New York",3762,36,67686
"Sloatsburg village, New York",3039,36,67708
"Smallwood CDP, New York",666,36,67730
"Smithtown CDP, New York",25588,36,67851
"Smithville Flats CDP, New York",344,36,68088
"Smyrna village, New York",193,36,68099
"Sodus village, New York",1917,36,68209
"Sodus Point village, New York",1096,36,68242
"Solvay village, New York",6607,36,68286
"Sound Beach CDP, New York",7154,36,68374
"Southampton village, New York",4481,36,68462
"South Blooming Grove village, New York",3858,36,68610
"South Cairo CDP, New York",550,36,68737
"South Corning village, New York",966,36,68847
"South Dayton village, New York",606,36,68891
"South Edmeston CDP, New York",156,36,68946
"South Fallsburg CDP, New York",1938,36,68968
"South Farmingdale CDP, New York",15028,36,69001
"South Floral Park village, New York",1928,36,69023
"South Glens Falls village, New York",3739,36,69078
"South Hempstead CDP, New York",3135,36,69188
"South Hill CDP, New York",6613,36,69199
"South Huntington CDP, New York",10307,36,69254
"South Ilion CDP, New York",197,36,69265
"South Lansing CDP, New York",910,36,69342
"South Lima CDP, New York",291,36,69364
"South Lockport CDP, New York",8403,36,69386
"South Nyack village, New York",2745,36,69441
"Southold CDP, New York",6386,36,69452
"Southport CDP, New York",6661,36,69606
"South Valley Stream CDP, New York",6529,36,69892
"Spackenkill CDP, New York",4336,36,70035
"Sparkill CDP, New York",1125,36,70068
"Sparrow Bush CDP, New York",1272,36,70090
"Speculator village, New York",388,36,70123
"Spencer village, New York",839,36,70167
"Spencerport village, New York",3670,36,70189
"Springfield Center CDP, New York",300,36,70321
"Springs CDP, New York",9162,36,70387
"Spring Valley village, New York",32963,36,70420
"Springville village, New York",4223,36,70442
"Springwater CDP, New York",394,36,70464
"Staatsburg CDP, New York",410,36,70552
"Stamford village, New York",1155,36,70618
"Stannards CDP, New York",616,36,70717
"Star Lake CDP, New York",649,36,70849
"Stewart Manor village, New York",2244,36,71267
"Stillwater village, New York",1756,36,71322
"Stittville CDP, New York",329,36,71377
"Stone Ridge CDP, New York",1900,36,71597
"Stony Brook CDP, New York",12501,36,71608
"Stony Brook University CDP, New York",8755,36,71620
"Stony Point CDP, New York",12533,36,71663
"Stottville CDP, New York",1186,36,71718
"Strykersville CDP, New York",523,36,71817
"Suffern village, New York",11376,36,71894
"Sunset Bay CDP, New York",366,36,72246
"SUNY Oswego CDP, New York",3338,36,72327
"Swan Lake CDP, New York",249,36,72400
"Sylvan Beach village, New York",856,36,72521
"Syosset CDP, New York",18807,36,72554
"Syracuse city, New York",146134,36,73000
"Taconic Shores CDP, New York",652,36,73057
"Tannersville village, New York",466,36,73143
"Tappan CDP, New York",7016,36,73154
"Tarrytown village, New York",11776,36,73176
"Terryville CDP, New York",10890,36,73352
"Thendara CDP, New York",228,36,73495
"Theresa village, New York",919,36,73517
"Thiells CDP, New York",4491,36,73583
"Thomaston village, New York",2750,36,73605
"Thornwood CDP, New York",4396,36,73715
"Thousand Island Park CDP, New York",216,36,73726
"Three Mile Bay CDP, New York",63,36,73737
"Ticonderoga CDP, New York",3399,36,73880
"Tillson CDP, New York",1782,36,73902
"Tioga Terrace CDP, New York",2348,36,73990
"Titusville CDP, New York",613,36,74017
"Tivoli village, New York",802,36,74023
"Tonawanda city, New York",15096,36,74166
"Tonawanda Town CDP, New York",57210,36,75021
"Town Line CDP, New York",1951,36,75121
"Tribes Hill CDP, New York",838,36,75341
"Troy city, New York",51268,36,75484
"Trumansburg village, New York",1485,36,75506
"Tuckahoe CDP, New York",1200,36,75572
"Tuckahoe village, New York",6995,36,75583
"Tully village, New York",985,36,75627
"Tupper Lake village, New York",2804,36,75671
"Turin village, New York",370,36,75682
"Tuscarora CDP, New York",167,36,75726
"Tuxedo village, New York",3072,36,75779
"Tuxedo Park village, New York",700,36,75803
"Unadilla village, New York",945,36,76001
"Unadilla Forks CDP, New York",199,36,76023
"Uniondale CDP, New York",33192,36,76089
"Union Springs village, New York",1280,36,76155
"Unionville village, New York",670,36,76210
"University at Buffalo CDP, New York",6189,36,76280
"University Gardens CDP, New York",4171,36,76287
"Upper Brookville village, New York",1880,36,76331
"Upper Nyack village, New York",2142,36,76386
"Upper Red Hook CDP, New York",89,36,76397
"Utica city, New York",64728,36,76540
"Vails Gate CDP, New York",2881,36,76584
"Valatie village, New York",1668,36,76617
"Valhalla CDP, New York",3052,36,76639
"Valley Cottage CDP, New York",9069,36,76661
"Valley Falls village, New York",461,36,76672
"Valley Stream village, New York",40288,36,76705
"Van Etten CDP, New York",476,36,76881
"Varna CDP, New York",699,36,76969
"Vassar College CDP, New York",3012,36,76985
"Vernon village, New York",1300,36,77112
"Verona CDP, New York",1363,36,77167
"Verplanck CDP, New York",796,36,77211
"Victor village, New York",2722,36,77376
"Victory village, New York",694,36,77431
"Village Green CDP, New York",3747,36,77513
"Village of the Branch village, New York",1747,36,77519
"Viola CDP, New York",7385,36,77574
"Virgil CDP, New York",232,36,77585
"Voorheesville village, New York",2840,36,77684
"Waddington village, New York",1060,36,77728
"Wading River CDP, New York",8100,36,77772
"Wadsworth CDP, New York",148,36,77783
"Wainscott CDP, New York",585,36,77805
"Walden village, New York",6861,36,77849
"Walker Valley CDP, New York",1440,36,77948
"Wallkill CDP, New York",1859,36,78003
"Walton village, New York",2811,36,78036
"Walton Park CDP, New York",4139,36,78063
"Walworth CDP, New York",865,36,78091
"Wampsville village, New York",590,36,78113
"Wanakah CDP, New York",3158,36,78124
"Wantagh CDP, New York",17995,36,78146
"Wappingers Falls village, New York",5775,36,78168
"Warrensburg CDP, New York",3307,36,78289
"Warsaw village, New York",2937,36,78333
"Warwick village, New York",6653,36,78355
"Washington Heights CDP, New York",1572,36,78421
"Washington Mills CDP, New York",1910,36,78454
"Washingtonville village, New York",5733,36,78465
"Wassaic CDP, New York",466,36,78476
"Watchtower CDP, New York",545,36,78487
"Waterford village, New York",2113,36,78520
"Waterloo village, New York",4587,36,78553
"Water Mill CDP, New York",2308,36,78575
"Watertown city, New York",24859,36,78608
"Waterville village, New York",1748,36,78663
"Watervliet city, New York",10325,36,78674
"Watkins Glen village, New York",1777,36,78696
"Waverly village, New York",4360,36,78806
"Wayland village, New York",1696,36,78850
"Webster village, New York",5725,36,78960
"Websters Crossing CDP, New York",124,36,78982
"Weedsport village, New York",1858,36,79015
"Wells CDP, New York",571,36,79048
"Wells Bridge CDP, New York",244,36,79070
"Wellsburg village, New York",440,36,79081
"Wellsville village, New York",4871,36,79092
"Wesley Hills village, New York",6123,36,79174
"West Babylon CDP, New York",42783,36,79246
"West Bay Shore CDP, New York",4472,36,79301
"Westbury village, New York",15788,36,79444
"West Carthage village, New York",1632,36,79499
"West Chazy CDP, New York",481,36,79543
"West Danby CDP, New York",221,36,79697
"West Elmira CDP, New York",4796,36,79785
"West End CDP, New York",2142,36,79796
"Westernville CDP, New York",191,36,79895
"Westfield village, New York",2714,36,79939
"Westford CDP, New York",88,36,79961
"West Glens Falls CDP, New York",9565,36,80082
"Westhampton CDP, New York",3769,36,80170
"Westhampton Beach village, New York",2344,36,80181
"West Hampton Dunes village, New York",130,36,80186
"West Haverstraw village, New York",10649,36,80203
"West Hempstead CDP, New York",20393,36,80225
"West Hills CDP, New York",5140,36,80258
"West Hurley CDP, New York",1608,36,80291
"West Islip CDP, New York",27192,36,80302
"West Kill CDP, New York",54,36,80324
"Westmere CDP, New York",7798,36,80423
"Westmoreland CDP, New York",76,36,80522
"West Nyack CDP, New York",3768,36,80599
"Weston Mills CDP, New York",1259,36,80632
"West Point CDP, New York",6386,36,80747
"Westport CDP, New York",251,36,80764
"West Sand Lake CDP, New York",3304,36,80863
"West Sayville CDP, New York",5032,36,80885
